팀 구분,파트 구분,연도,월,주차,평균인원,총 근무시간(h),총 잔업시간(h),인당 평균 근무시간(h),인당 평균 잔업시간(h)
생산2팀,충전/성형,2023,7,0,51,9881,2371.5,193.745098,46.5
생산2팀,충전/성형,2023,8,0,59,10383.5,2411.5,175.9915254,40.87288136
생산2팀,충전/성형,2023,9,0,60,10544.5,2422.5,175.7416667,40.375
생산2팀,충전/성형,2023,10,0,58,9900.5,2304.5,170.6982759,39.73275862
생산2팀,충전/성형,2023,11,0,54,9665,1325,178.9814815,24.53703704
생산2팀,충전/성형,2023,12,0,59,8817.5,1118,149.4491525,18.94915254
생산3팀,제조,2023,1,0,46,8602,2622.5,187,57.01086957
생산3팀,제조,2023,2,0,48,8740,2565,182.0833333,53.4375
생산3팀,제조,2023,3,0,49,10887,2913.5,222.1836735,59.45918367
생산3팀,제조,2023,4,0,51,9895,2711.5,194.0196078,53.16666667
생산3팀,제조,2023,5,0,51,10502,2933.5,205.9215686,57.51960784
생산3팀,제조,2023,6,0,51,9886,2719,193.8431373,53.31372549
생산3팀,제조,2023,7,0,52,9398,2717.5,180.7307692,52.25961538
생산3팀,제조,2023,8,0,54,9913,2857.5,183.5740741,52.91666667
생산3팀,제조,2023,9,0,55,9596,2965.5,174.4727273,53.91818182
생산3팀,제조,2023,10,0,60,11123,3129,185.3833333,52.15
생산3팀,제조,2023,11,0,62,12576,3590,202.8387097,57.90322581
생산3팀,제조,2023,12,0,68,11811,3152.5,173.6911765,46.36029412
생산3팀,충전/성형,2023,1,0,68,11077,2729,162.8970588,40.13235294
생산3팀,충전/성형,2023,2,0,71,12055,3213.5,169.7887324,45.26056338
생산3팀,충전/성형,2023,3,0,75,15063,4021.5,200.84,53.62
생산3팀,충전/성형,2023,4,0,76,14748,3872.5,194.0526316,50.95394737
생산3팀,충전/성형,2023,5,0,74,14772,3945.5,199.6216216,53.31756757
생산3팀,충전/성형,2023,6,0,74,14057,3567,189.9594595,48.2027027
생산3팀,충전/성형,2023,7,0,72,12403,3241,172.2638889,45.01388889
생산3팀,충전/성형,2023,8,0,69,11980,2827,173.6231884,40.97101449
생산3팀,충전/성형,2023,9,0,79,12347,3108.5,156.2911392,39.34810127
생산3팀,충전/성형,2023,10,0,80,13608,3457.5,170.1,43.21875
생산3팀,충전/성형,2023,11,0,81,14406,3370.5,177.8518519,41.61111111
생산3팀,충전/성형,2023,12,0,80,12750,3387,159.375,42.3375
생산1팀,제조,2024,1,0,98,18901.5,3521.5,192.872449,35.93367347
생산1팀,제조,2024,2,0,97,16753,3453.5,172.7113402,35.60309278
생산1팀,제조,2024,3,0,98,18026.5,3911.5,183.9438776,39.91326531
생산1팀,제조,2024,4,0,108,20365,4741.5,188.5648148,43.90277778
생산1팀,제조,2024,5,0,103,20732,5407.5,201.2815534,52.5
생산1팀,제조,2024,6,0,112,18209,3507,162.5803571,31.3125
생산1팀,제조,2024,7,0,109,21544,3251.5,197.6513761,29.83027523
생산1팀,제조,2024,8,0,108,18015,3145.5,166.8055556,29.125
생산1팀,제조,2024,9,0,111,16789.5,2852.5,151.2567568,25.6981982
생산1팀,제조,2024,10,0,108,20794,5482,192.537037,50.75925926
생산1팀,제조,2024,11,0,110,18193.5,2362.5,165.3954545,21.47727273
생산1팀,제조,2024,12,0,109,16726.5,1170,153.4541284,10.73394495
생산2팀,제조,2024,1,0,25,4968,966,198.72,38.64
생산2팀,제조,2024,2,0,26,4415.5,945,169.8269231,36.34615385
생산2팀,제조,2024,3,0,25,4737,1128.5,189.48,45.14
생산2팀,제조,2024,4,0,26,5296,1389,203.6923077,53.42307692
생산2팀,제조,2024,5,0,29,5948.5,1585.5,205.1206897,54.67241379
생산2팀,제조,2024,6,0,37,6220,1547,168.1081081,41.81081081
생산2팀,제조,2024,7,0,38,7926.5,1715,208.5921053,45.13157895
생산2팀,제조,2024,8,0,39,6783.5,1512,173.9358974,38.76923077
생산2팀,제조,2024,9,0,39,5125.5,632.5,131.4230769,16.21794872
생산2팀,제조,2024,10,0,38,5355.5,481,140.9342105,12.65789474
생산2팀,제조,2024,11,0,36,5488.5,73,152.4583333,2.027777778
생산2팀,제조,2024,12,0,36,5519,89,153.3055556,2.472222222
생산2팀,충전/성형,2024,1,0,57,9142.5,598.5,160.3947368,10.5
생산2팀,충전/성형,2024,2,0,56,8462.5,884.5,151.1160714,15.79464286
생산2팀,충전/성형,2024,3,0,54,9776,1762,181.037037,32.62962963
생산2팀,충전/성형,2024,4,0,52,10561,2456,203.0961538,47.23076923
생산2팀,충전/성형,2024,5,0,52,10695.5,2875.5,205.6826923,55.29807692
생산2팀,충전/성형,2024,6,0,52,10278.5,2568,197.6634615,49.38461538
생산2팀,충전/성형,2024,7,0,57,12253.5,2394,214.9736842,42
생산2팀,충전/성형,2024,8,0,69,12014,2560,174.115942,37.10144928
생산2팀,충전/성형,2024,9,0,67,10590,1928.5,158.0597015,28.78358209
생산2팀,충전/성형,2024,10,0,61,9853,1633,161.5245902,26.7704918
생산2팀,충전/성형,2024,11,0,62,9765.5,885.5,157.5080645,14.28225806
생산2팀,충전/성형,2024,12,0,67,9758,752,145.641791,11.2238806
생산3팀,제조,2024,1,0,71,14254,3437.5,200.7605634,48.41549296
생산3팀,제조,2024,2,0,79,14462,3113,183.0632911,39.40506329
생산3팀,제조,2024,3,0,86,16571,3859.5,192.6860465,44.87790698
생산3팀,제조,2024,4,0,91,19445,4837,213.6813187,53.15384615
생산3팀,제조,2024,5,0,103,21592,4950,209.631068,48.05825243
생산3팀,제조,2024,6,0,111,20117,4427,181.2342342,39.88288288
생산3팀,제조,2024,7,0,114,21089,3159,184.9912281,27.71052632
생산3팀,제조,2024,8,0,115,16685,1353,145.0869565,11.76521739
생산3팀,제조,2024,9,0,100,14034,1330.5,140.34,13.305
생산3팀,제조,2024,10,0,101,15947,1924,157.8910891,19.04950495
생산3팀,제조,2024,11,0,102,16894,1696.5,165.627451,16.63235294
생산3팀,제조,2024,12,0,94,15305,938.5,162.8191489,9.984042553
생산3팀,충전/성형,2024,1,0,72,12829,3444.5,178.1805556,47.84027778
생산3팀,충전/성형,2024,2,0,79,12801,3818,162.0379747,48.32911392
생산3팀,충전/성형,2024,3,0,86,15289,4360,177.7790698,50.69767442
생산3팀,충전/성형,2024,4,0,94,16295,4773,173.3510638,50.77659574
생산3팀,충전/성형,2024,5,0,102,18909,4912.5,185.3823529,48.16176471
생산3팀,충전/성형,2024,6,0,111,18564,5775.5,167.2432432,52.03153153
생산3팀,충전/성형,2024,7,0,111,216390,6639.5,1949.459459,59.81531532
생산3팀,충전/성형,2024,8,0,108,17033,3655,157.712963,33.84259259
생산3팀,충전/성형,2024,9,0,108,13552,2043.5,125.4814815,18.9212963
생산3팀,충전/성형,2024,10,0,103,13992,2024,135.8446602,19.65048544
생산3팀,충전/성형,2024,11,0,103,15703,1251,152.4563107,12.14563107
생산3팀,충전/성형,2024,12,0,92,14259,734.5,154.9891304,7.983695652
생산1팀,제조,2025,1,0,109,16174.5,2283.5,148.3899083,20.94954128
생산1팀,제조,2025,2,0,110,18450.5,2907.5,167.7318182,26.43181818
생산1팀,제조,2025,3,0,107,20326.5,4855.5,189.9672897,45.37850467
생산1팀,제조,2025,4,0,113,21657.5,4122,191.659292,36.47787611
생산1팀,제조,2025,5,0,111,21127.5,5820.5,190.3378378,52.43693694
생산1팀,제조,2025,6,0,113,19816.5,4578,175.3672566,40.51327434
생산1팀,제조,2025,7,0,115,21849.5,3377,189.9956522,29.36521739
생산1팀,제조,2025,8,0,115,19833.5,4096,172.4652174,35.6173913
생산1팀,제조,2025,9,0,115,21677,3443.5,188.4956522,29.94347826
생산1팀,제조,2025,10,0,113,18740.5,4021.5,165.8451327,35.58849558
생산1팀,제조,2025,11,0,111,20841,4694,187.7567568,42.28828829
생산1팀,제조,2025,12,0,112,22576,4991.5,201.5714286,44.56696429
생산2팀,제조,2025,1,0,38,4858.5,87,127.8552632,2.289473684
생산2팀,제조,2025,2,0,36,5629.5,321,156.375,8.916666667
생산2팀,제조,2025,3,0,35,5770.5,693,164.8714286,19.8
생산2팀,제조,2025,4,0,35,6596,944.5,188.4571429,26.98571429
생산2팀,제조,2025,5,0,35,6120.5,1043.5,174.8714286,29.81428571
생산2팀,제조,2025,6,0,36,5908,969,164.1111111,26.91666667
생산2팀,제조,2025,7,0,36,6559,652.5,182.1944444,18.125
생산2팀,제조,2025,8,0,36,5883,792.5,163.4166667,22.01388889
생산2팀,제조,2025,9,0,35,6153,665,175.8,19
생산2팀,제조,2025,10,0,36,5582,1154,155.0555556,32.05555556
생산2팀,제조,2025,11,0,36,6338,963.5,176.0555556,26.76388889
생산2팀,제조,2025,12,0,35,5935,159,169.5714286,4.542857143
생산2팀,충전/성형,2025,1,0,64,8916.5,1030,139.3203125,16.09375
생산2팀,충전/성형,2025,2,0,61,10982.5,1954,180.0409836,32.03278689
생산2팀,충전/성형,2025,3,0,59,10291,1636,174.4237288,27.72881356
생산2팀,충전/성형,2025,4,0,59,10906,1376.5,184.8474576,23.33050847
생산2팀,충전/성형,2025,5,0,58,9083,1463,156.6034483,25.22413793
생산2팀,충전/성형,2025,6,0,58,8606,468,148.3793103,8.068965517
생산2팀,충전/성형,2025,7,0,58,10633.5,1079.5,183.3362069,18.61206897
생산2팀,충전/성형,2025,8,0,57,9052.5,936,158.8157895,16.42105263
생산2팀,충전/성형,2025,9,0,58,10072,1202,173.6551724,20.72413793
생산2팀,충전/성형,2025,10,0,56,8393,1164.5,149.875,20.79464286
생산2팀,충전/성형,2025,11,0,56,9155,1105.5,163.4821429,19.74107143
생산2팀,충전/성형,2025,12,0,56,9474.5,1002.5,169.1875,17.90178571
생산3팀,제조,2025,1,0,89,12425,847,139.6067416,9.516853933
생산3팀,제조,2025,2,0,95,16241,2270,170.9578947,23.89473684
생산3팀,제조,2025,3,0,94,16409,2522.5,174.5638298,26.83510638
생산3팀,제조,2025,4,0,96,18918,3215,197.0625,33.48958333
생산3팀,제조,2025,5,0,94,16543,2848,175.9893617,30.29787234
생산3팀,제조,2025,6,0,94,16316,2559.5,173.5744681,27.2287234
생산3팀,제조,2025,7,0,97,17337,2151.5,178.7319588,22.18041237
생산3팀,제조,2025,8,0,95,13771,1764.5,144.9578947,18.57368421
생산3팀,제조,2025,9,0,91,15970,1079.5,175.4945055,11.86263736
생산3팀,제조,2025,10,0,92,13793,1812,149.923913,19.69565217
생산3팀,제조,2025,11,0,84,13876,1199.5,165.1904762,14.2797619
생산3팀,제조,2025,12,0,91,16807,2668.5,184.6923077,29.32417582
생산3팀,충전/성형,2025,1,0,96,12830,893.5,133.6458333,9.307291667
생산3팀,충전/성형,2025,2,0,99,15061,1257.5,152.1313131,12.7020202
생산3팀,충전/성형,2025,3,0,97,15565,2073.5,160.4639175,21.37628866
생산3팀,충전/성형,2025,4,0,95,16847,2191,177.3368421,23.06315789
생산3팀,충전/성형,2025,5,0,96,14407,1294.5,150.0729167,13.484375
생산3팀,충전/성형,2025,6,0,93,13928,1119.5,149.7634409,12.03763441
생산3팀,충전/성형,2025,7,0,95,15054,645,158.4631579,6.789473684
생산3팀,충전/성형,2025,8,0,94,12878,658,137,7
생산3팀,충전/성형,2025,9,0,93,15210,909.5,163.5483871,9.779569892
생산3팀,충전/성형,2025,10,0,94,12217,1151,129.9680851,12.24468085
생산3팀,충전/성형,2025,11,0,92,13089,717.5,142.2717391,7.798913043
생산3팀,충전/성형,2025,12,0,93,13719,421.5,147.516129,4.532258065
생산1팀,제조,2026,1,0,111,23360,5414.5,210.4504505,48.77927928
생산1팀,제조,2026,2,0,118,15406.5,3753.5,129.0466102,31.31779661
생산1팀,제조,2026,2,4,118,5513,1086,46.72033898,9.203389831
생산2팀,제조,2026,1,0,36,6049,823,168.0277778,22.86111111
생산2팀,제조,2026,2,0,37,4092.5,871.5,110.6081081,23.55405405
생산2팀,제조,2026,2,4,37,1630,266,44.05405405,7.189189189
생산2팀,충전/성형,2026,1,0,54,9132,868,169.1111111,16.07407407
생산2팀,충전/성형,2026,2,0,54,5644,1288.5,104.5185185,23.86111111
생산2팀,충전/성형,2026,2,4,51,2452.5,536.5,48.08823529,10.51960784
생산3팀,제조,2026,1,0,89,15843,2832,178.011236,31.82022472
생산3팀,제조,2026,2,0,94,10805,2654,114.9468085,28.23404255
생산3팀,제조,2026,2,4,95,3423.5,876,36.03684211,9.221052632
생산3팀,충전/성형,2026,1,0,96,13760,840,143.3333333,8.75
생산3팀,충전/성형,2026,2,0,97,9044.5,1493.5,93.24226804,15.39690722
생산3팀,충전/성형,2026,2,4,96,3016,683.5,31.41666667,7.119791667
생산1팀,제조,2026,3,1,118,5827,1526.5,49.38135593,12.93644068
생산2팀,제조,2026,3,1,38,1443.5,344.5,37.98684211,9.065789474
생산2팀,충전/성형,2026,3,1,51,2099,563,41.15686275,11.03921569
생산3팀,제조,2026,3,1,91,4070,1368.5,44.72527473,15.03846154
생산3팀,충전/성형,2026,3,1,94,3163.5,732,33.65425532,7.787234043
생산1팀,제조,2026,3,2,118,6051,1534,51.27966102,13
생산2팀,제조,2026,3,2,38,1894,467,49.84210526,12.28947368
생산2팀,충전/성형,2026,3,2,51,1983,123,38.88235294,2.411764706
생산3팀,제조,2026,3,2,92,4543,1191.5,49.38043478,12.95108696
생산3팀,충전/성형,2026,3,2,90,3677.5,565.5,40.86111111,6.283333333
생산1팀,제조,2026,3,3,118,4519,1445,38.29661017,12.24576271
생산2팀,제조,2026,3,3,37,1843,470.5,49.81081081,12.71621622
생산2팀,충전/성형,2026,3,3,51,2134.5,322.5,41.85294118,6.323529412
생산3팀,제조,2026,3,3,93,4502.09,1050,48.40956989,11.29032258
생산3팀,충전/성형,2026,3,3,90,4017.61,862,44.64011111,9.577777778
생산1팀,제조,2026,3,4,118,4504,1198.5,38.16949153,10.15677966
생산1팀,제조,2026,4,1,120,5494.5,972.5,45.7875,8.104166667
생산1팀,제조,2026,4,2,120,5942.5,1392.5,49.52083333,11.60416667
생산2팀,제조,2026,3,4,37,1827.5,412.5,49.39189189,11.14864865
생산2팀,제조,2026,4,1,37,1649.5,314,44.58108108,8.486486486
생산2팀,제조,2026,4,2,36,1750,426,48.61111111,11.83333333
생산2팀,충전/성형,2026,3,4,51,2162,334,42.39215686,6.549019608
생산2팀,충전/성형,2026,4,1,49,2083,323,42.51020408,6.591836735
생산2팀,충전/성형,2026,4,2,50,2279.5,439.5,45.59,8.79
생산3팀,제조,2026,3,4,94,3376.5,1015,35.92021277,10.79787234
생산3팀,제조,2026,4,1,96,4321,861,45.01041667,8.96875
생산3팀,제조,2026,4,2,95,4679.5,1269,49.25789474,13.35789474
생산3팀,충전/성형,2026,3,4,89,3040,809.5,34.15730337,9.095505618
생산3팀,충전/성형,2026,4,1,89,3837.5,753.5,43.11797753,8.466292135
생산3팀,충전/성형,2026,4,2,89,3910,807.5,43.93258427,9.073033708
생산1팀,제조,2026,4,3,120,6019,1593.5,50.15833333,13.27916667
생산2팀,제조,2026,4,3,36,1709,379,47.47222222,10.52777778
생산2팀,충전/성형,2026,4,3,50,2441.5,598,48.83,11.96
생산3팀,제조,2026,4,3,94,4546.5,1206.5,48.36702128,12.83510638
생산3팀,충전/성형,2026,4,3,89,3931.5,763.5,44.1741573,8.578651685
생산1팀,지원,2023,1,0,14,2543,438,181.6428571,31.28571429
생산1팀,지원,2023,2,0,14,2578,484,184.1428571,34.53571429
생산1팀,지원,2023,3,0,14,2859,571,204.1785714,40.78571429
생산1팀,지원,2023,4,0,14,2847,623,203.3214286,44.5
생산1팀,지원,2023,5,0,15,3485,868,232.3,57.83333333
생산1팀,지원,2023,6,0,15,2916,571,194.4,38.06666667
생산1팀,지원,2023,7,0,15,2827,533,188.4333333,35.5
생산1팀,지원,2023,8,0,15,3057,654,203.8,43.6
생산1팀,지원,2023,9,0,15,2411,385,160.7333333,25.63333333
생산1팀,지원,2023,10,0,15,2737,570,182.4333333,38
생산1팀,지원,2023,11,0,15,2843,427,189.5,28.43333333
생산1팀,지원,2023,12,0,15,2687,427,179.1,28.46666667
생산2팀,지원,2023,1,0,4,1435.5,263.5,358.875,65.875
생산2팀,지원,2023,2,0,4,1427,251,356.75,62.75
생산2팀,지원,2023,3,0,8,1673.5,381.5,209.1875,47.6875
생산2팀,지원,2023,4,0,8,1426.5,342.5,178.3125,42.8125
생산2팀,지원,2023,5,0,8,1412.5,360.5,176.5625,45.0625
생산2팀,지원,2023,6,0,8,1410,282,176.25,35.25
생산2팀,지원,2023,7,0,8,1258,209.5,157.25,26.1875
생산2팀,지원,2023,8,0,8,1292.5,301,161.5625,37.625
생산2팀,지원,2023,9,0,8,1229,245,153.625,30.625
생산2팀,지원,2023,10,0,7,1248.5,290.5,178.3571429,41.5
생산2팀,지원,2023,11,0,7,1250.5,155.5,178.6428571,22.21428571
생산2팀,지원,2023,12,0,7,1177,180,168.1428571,25.71428571
생산3팀,지원,2023,1,0,9,1405,195,156.1111111,21.66666667
생산3팀,지원,2023,2,0,9,1502,228,166.8888889,25.33333333
생산3팀,지원,2023,3,0,13,2658,283,204.4615385,21.76923077
생산3팀,지원,2023,4,0,13,2408,277,185.2307692,21.30769231
생산3팀,지원,2023,5,0,13,2499,251.5,192.2307692,19.34615385
생산3팀,지원,2023,6,0,13,2392,197.5,184,15.19230769
생산3팀,지원,2023,7,0,13,2280,171.5,175.3846154,13.19230769
생산3팀,지원,2023,8,0,13,2336,147,179.6923077,11.30769231
생산3팀,지원,2023,9,0,13,2156,157,165.8461538,12.07692308
생산3팀,지원,2023,10,0,13,2265,165.5,174.2307692,12.73076923
생산3팀,지원,2023,11,0,14,2553,265.5,182.3571429,18.96428571
생산3팀,지원,2023,12,0,16,2653,205,165.8125,12.8125
생산1팀,지원,2024,1,0,15,2879,448,191.9333333,29.86666667
생산1팀,지원,2024,2,0,15,2456,443,163.7333333,29.5
생산1팀,지원,2024,3,0,15,2689,515,179.2666667,34.33333333
생산1팀,지원,2024,4,0,17,2938,673,172.7941176,39.55882353
생산1팀,지원,2024,5,0,17,3184,870,187.2647059,51.17647059
생산1팀,지원,2024,6,0,19,2756,535,145.0526316,28.15789474
생산1팀,지원,2024,7,0,18,3646,555,202.5277778,30.83333333
생산1팀,지원,2024,8,0,18,3217,598,178.7222222,33.19444444
생산1팀,지원,2024,9,0,18,2863,563,159.0555556,31.27777778
생산1팀,지원,2024,10,0,18,3350,842,186.1111111,46.77777778
생산1팀,지원,2024,11,0,18,3165,500,175.8333333,27.75
생산1팀,지원,2024,12,0,18,3013,499,167.3611111,27.69444444
생산2팀,지원,2024,1,0,8,1336.5,168.5,167.0625,21.0625
생산2팀,지원,2024,2,0,8,1240.5,224.5,155.0625,28.0625
생산2팀,지원,2024,3,0,8,1327,284.5,165.875,35.5625
생산2팀,지원,2024,4,0,9,1541.5,464,171.2777778,51.55555556
생산2팀,지원,2024,5,0,9,1828,483.5,203.1111111,53.72222222
생산2팀,지원,2024,6,0,10,1655.5,349.5,165.55,34.95
생산2팀,지원,2024,7,0,10,1911.5,311.5,191.15,31.15
생산2팀,지원,2024,8,0,10,1642,276,164.2,27.6
생산2팀,지원,2024,9,0,10,1351.5,237.5,135.15,23.75
생산2팀,지원,2024,10,0,10,1453.5,231.5,145.35,23.15
생산2팀,지원,2024,11,0,10,1514,198,151.4,19.8
생산2팀,지원,2024,12,0,10,1477.5,191.5,147.75,19.15
생산3팀,지원,2024,1,0,9,1656,237,184,26.33333333
생산3팀,지원,2024,2,0,9,1559,283.5,173.2222222,31.5
생산3팀,지원,2024,3,0,9,1687,361.5,187.4444444,40.16666667
생산3팀,지원,2024,4,0,13,2350,400.5,180.7692308,30.80769231
생산3팀,지원,2024,5,0,13,2579,384,198.3846154,29.53846154
생산3팀,지원,2024,6,0,13,2146,342,165.0769231,26.30769231
생산3팀,지원,2024,7,0,14,2614,297.5,186.7142857,21.25
생산3팀,지원,2024,8,0,13,2160,116,166.1538462,8.923076923
생산3팀,지원,2024,9,0,13,1756,97,135.0769231,7.461538462
생산3팀,지원,2024,10,0,13,1821,177.5,140.0769231,13.65384615
생산3팀,지원,2024,11,0,13,2235,222,171.9230769,17.07692308
생산3팀,지원,2024,12,0,13,2072,158.5,159.3846154,12.19230769
생산1팀,지원,2025,1,0,18,2832,480,157.3333333,26.66666667
생산1팀,지원,2025,2,0,18,2989,491,166.0277778,27.25
생산1팀,지원,2025,3,0,18,3421,771,190.0555556,42.80555556
생산1팀,지원,2025,4,0,18,3449,556,191.6111111,30.88888889
생산1팀,지원,2025,5,0,18,3238,834,179.8888889,46.33333333
생산1팀,지원,2025,6,0,18,3071,647,170.6111111,35.94444444
생산1팀,지원,2025,7,0,18,3511,563,195.0555556,31.27777778
생산1팀,지원,2025,8,0,18,2916,535,162,29.69444444
생산1팀,지원,2025,9,0,17,3171,503,186.5294118,29.55882353
생산1팀,지원,2025,10,0,17,2761,621,162.4117647,36.5
생산1팀,지원,2025,11,0,18,2859,523,158.8333333,29.05555556
생산1팀,지원,2025,12,0,18,3000,590,166.6666667,32.77777778
생산2팀,지원,2025,1,0,10,1493,153,149.3,15.3
생산2팀,지원,2025,2,0,10,1730.5,259,173.05,25.9
생산2팀,지원,2025,3,0,10,1748.5,298.5,174.85,29.85
생산2팀,지원,2025,4,0,10,1856,242,185.6,24.2
생산2팀,지원,2025,5,0,10,1660.5,292.5,166.05,29.25
생산2팀,지원,2025,6,0,10,1580,152,158,15.2
생산2팀,지원,2025,7,0,10,1864.5,202.5,186.45,20.25
생산2팀,지원,2025,8,0,10,1607,187,160.7,18.7
생산2팀,지원,2025,9,0,10,1774.5,210.5,177.45,21.05
생산2팀,지원,2025,10,0,10,1528.5,620,152.85,62
생산2팀,지원,2025,11,0,10,1660,600,166,60
생산2팀,지원,2025,12,0,10,1658,144,165.8,14.4
생산3팀,지원,2025,1,0,14,2041,173.5,145.7857143,12.39285714
생산3팀,지원,2025,2,0,14,2294,244.5,163.8571429,17.46428571
생산3팀,지원,2025,3,0,14,2434,275,173.8571429,19.64285714
생산3팀,지원,2025,4,0,15,2710,241,180.6666667,16.06666667
생산3팀,지원,2025,5,0,15,2359,208,157.2666667,13.86666667
생산3팀,지원,2025,6,0,15,2338,219.5,155.8666667,14.63333333
생산3팀,지원,2025,7,0,15,2747,249,183.1333333,16.6
생산3팀,지원,2025,8,0,15,2214,139,147.6,9.266666667
생산3팀,지원,2025,9,0,15,2453,147.5,163.5333333,9.833333333
생산3팀,지원,2025,10,0,15,2041,164.5,136.0666667,10.96666667
생산3팀,지원,2025,11,0,15,2401,179,160.0666667,11.93333333
생산3팀,지원,2025,12,0,15,2454,98,163.6,6.533333333
생산1팀,지원,2026,1,0,17,3288.00,619.50,193.4117647,36.44117647
생산1팀,지원,2026,2,0,17,1713.00,472.00,100.7647059,27.76470588
생산1팀,지원,2026,2,4,17,612.5,132.5,36.02941176,7.794117647
생산1팀,지원,2026,3,1,17,656.5,190,38.61764706,11.17647059
생산1팀,지원,2026,3,2,17,815,175,47.94117647,10.29411765
생산1팀,지원,2026,3,3,17,644,169,37.88235294,9.941176471
생산1팀,지원,2026,3,4,17,672,128.5,39.52941176,7.558823529
생산1팀,지원,2026,4,1,18,771,123,42.80555556,6.805555556
생산1팀,지원,2026,4,2,18,811,159,45.02777778,8.805555556
생산1팀,지원,2026,4,3,18,846,180.5,47,10.02777778
생산2팀,지원,2026,1,0,9,1515,107,168.3333333,11.88888889
생산2팀,지원,2026,2,0,9,917.5,175.5,101.9444444,19.5
생산2팀,지원,2026,2,4,9,416,74,46.22222222,8.222222222
생산2팀,지원,2026,3,1,9,316.5,84.5,35.16666667,9.388888889
생산2팀,지원,2026,3,2,9,358.5,50.5,39.83333333,5.611111111
생산2팀,지원,2026,3,3,9,396,70,44,7.777777778
생산2팀,지원,2026,3,4,9,422.5,78,46.94444444,8.666666667
생산2팀,지원,2026,4,1,9,421.5,61.5,46.83333333,6.833333333
생산2팀,지원,2026,4,2,9,425,91,47.22222222,10.11111111
생산2팀,지원,2026,4,3,9,409,79,45.44444444,8.777777778
생산3팀,지원,2026,1,0,14,2197,106,156.9285714,7.571428571
생산3팀,지원,2026,2,0,15,1387,175.5,92.46666667,11.7
생산3팀,지원,2026,2,4,15,608.5,66.5,40.56666667,4.433333333
생산3팀,지원,2026,3,1,15,580.5,128.5,38.7,8.566666667
생산3팀,지원,2026,3,2,15,621.5,73.5,41.43333333,4.9
생산3팀,지원,2026,3,3,15,597.5,69.5,39.83333333,4.633333333
생산3팀,지원,2026,3,4,15,494.5,72.5,32.96666667,4.833333333
생산3팀,지원,2026,4,1,15,590.5,76.5,39.36666667,5.1
생산3팀,지원,2026,4,2,15,584,76,38.93333333,5.066666667
생산3팀,지원,2026,4,3,15,605.5,93.5,40.36666667,6.233333333
